video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
mayHixeNKhc,🇮🇳 India VS 🇵🇰 Pakistan Big Fight Between Dogs #ai #india #pakistan,22,54.0,7,63183844,https://i.ytimg.com/vi/mayHixeNKhc/hqdefault.jpg,67,12,2025-07-04 03:36:00,2740000,AI,thumbnails/mayHixeNKhc.jpg,5,4,55.60015625,38.15177864927043,True,0,3,19,7.800606051000483,14.82346884332769
f7SF7tWQUuU,The Cat's Transformation，The Struggle of a Fat Cat #ai #cartoon#cat,22,53.0,0,54025518,https://i.ytimg.com/vi/f7SF7tWQUuU/hqdefault.jpg,25,12,2025-07-04 04:04:57,173000,AI,thumbnails/f7SF7tWQUuU.jpg,8,7,89.09784143518519,28.282790624598693,True,0,4,19,7.732598947656222,12.06105265381003
VDPp4mJkmHE,Every Day Dogs Waits… But She Never Came Back 😢#ai #dog #shorts,22,68.0,10,44450675,https://i.ytimg.com/vi/VDPp4mJkmHE/hqdefault.jpg,990,23,2025-06-22 17:26:31,420000,AI,thumbnails/VDPp4mJkmHE.jpg,6,4,55.803015046296295,37.74866004265928,True,0,17,30,7.64787837004948,12.948012371209098
Lgk3UGrijJI,Ronaldo Messi and ishowspeed Ai Edit Video 😂#ronaldo #messi #ishowspeed #fyp #story #edit #memes,24,6.0,15,100123681,https://i.ytimg.com/vi/Lgk3UGrijJI/hqdefault.jpg,1043,8,2025-07-08 06:36:47,48300,AI,thumbnails/Lgk3UGrijJI.jpg,13,2,76.32838541666666,47.85508932674889,True,1,6,15,8.000536812199464,10.785207543360087
1fcI46JkSZY,Heroic Pup Rescued The Baby | AI Rescue Story | #Rescue #Story #AI,15,74.0,5,40099750,https://i.ytimg.com/vi/1fcI46JkSZY/hqdefault.jpg,506,29,2025-06-17 06:43:27,180000,AI,thumbnails/1fcI46JkSZY.jpg,5,2,39.85887731481481,18.41702403792394,True,1,6,36,7.603141675870513,12.100717685412471
ejQU71CPI7g,Indian Army baby saves bus from falling into ditch 😭 #ai #baby,22,28.0,3,41013522,https://i.ytimg.com/vi/ejQU71CPI7g/hqdefault.jpg,62,27,2025-06-19 13:32:57,2130000,AI,thumbnails/ejQU71CPI7g.jpg,3,2,80.05777199074075,34.32062837325904,True,1,13,33,7.612927076133246,14.571633007169066
V4i5jPYv_7s,Real life vs AI. Part 7,23,13.0,7,37021703,https://i.ytimg.com/vi/V4i5jPYv_7s/hqdefault.jpg,76,21,2025-06-25 11:01:01,12900000,AI,thumbnails/V4i5jPYv_7s.jpg,2,1,72.00215856481482,26.61884318321204,True,1,11,27,7.5684564041728555,16.372737946851277
sN8KrOWAI7c,#duck #funny #funnyduck  #ai #cuteduck,15,67.0,0,28732223,https://i.ytimg.com/vi/sN8KrOWAI7c/hqdefault.jpg,0,17,2025-06-29 04:00:06,120000,AI,thumbnails/sN8KrOWAI7c.jpg,2,2,85.06607638888889,40.714497851382255,True,0,4,24,7.458369243588379,11.695255355062795
OhyHmBgVWDE,先輩に襟を正してもらう柔道家 #ai #judo #athlete #sports #かわいい #美女,22,6.0,0,35138313,https://i.ytimg.com/vi/OhyHmBgVWDE/hqdefault.jpg,0,20,2025-06-26 09:35:33,38100,AI,thumbnails/OhyHmBgVWDE.jpg,9,2,81.67009837962964,29.02306224606073,True,1,9,26,7.545780919422713,10.547995807489514
9ZSHKDXXZZQ,Indian Army baby saved the ship from time bomb 😭 #ai #army,22,32.0,3,19884881,https://i.ytimg.com/vi/9ZSHKDXXZZQ/hqdefault.jpg,58,26,2025-06-20 13:33:38,2130000,AI,thumbnails/9ZSHKDXXZZQ.jpg,8,1,83.66575810185185,41.23247250157266,True,0,13,32,7.298523018158262,14.571633007169066
L4bbtvLAtUA,Qurbani Mubarak 2025 🥰 #qurbani2025 #eid2025 #ai #trending #viralvideo #youtubeshorts #foryou #art,22,5.0,0,30010077,https://i.ytimg.com/vi/L4bbtvLAtUA/hqdefault.jpg,98,27,2025-06-19 08:29:24,153000,AI,thumbnails/L4bbtvLAtUA.jpg,5,3,69.18141782407407,38.35313515515984,True,1,8,34,7.4772671242127755,11.938199736300925
R1BiHSrQAGU,Heroic Pup Rescued The Baby From Flash Flood | AI Rescue Story | #Rescue #Story #AI,15,61.0,5,18899948,https://i.ytimg.com/vi/R1BiHSrQAGU/hqdefault.jpg,506,15,2025-07-01 16:11:11,180000,AI,thumbnails/R1BiHSrQAGU.jpg,2,1,74.9768113425926,17.97964148081379,True,0,16,21,7.276460632265918,12.100717685412471
d1k0s_qFiwo,The Smile 😍 / Beautiful Modeling Girl/ Ai Girl Saree Model video 💫💫,22,7.0,8,21781445,https://i.ytimg.com/vi/d1k0s_qFiwo/hqdefault.jpg,92,28,2025-06-17 17:29:39,60900,AI,thumbnails/d1k0s_qFiwo.jpg,3,1,63.168958333333336,26.198809070809133,True,1,17,35,7.338086707787767,11.017004873924424
9JRrIUYtoKc,Cutest 'Alo Mama'Ever 63.0 #shorts #ai #baby,22,6.0,0,23146741,https://i.ytimg.com/vi/9JRrIUYtoKc/hqdefault.jpg,0,16,2025-06-30 12:58:08,10000,AI,thumbnails/9JRrIUYtoKc.jpg,5,3,99.29607060185184,76.6975920158975,True,1,12,22,7.3644898709048965,9.210440366976517
